,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
Our Brand is Crisis,2015,R,107 min,"Comedy, Drama",David Gordon Green,"Peter Straughan (screenplay), Rachel Boynton (documentary)","Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida","English, Spanish",USA,53.0,61.0,"$4,895,965",Warner Bros. Pictures,35.0,2015-10-26,44,,False,True
Palo Alto,2013,R,100 min,Drama,Gia Coppola,"Gia Coppola, James Franco (book)","Jack Kilmer, Nat Wolff, Emma Roberts, Olivia Crocicchia",English,USA,69.0,62.0,"$406,235",Tribeca Film,70.0,2015-12-08,72,,True,False
Panic Room,2002,R,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",English,USA,65.0,68.0,"$95,308,367",Sony Pictures,75.0,2016-09-04,93,,False,False
Paper Moon,1973,PG,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Joe David Brown (novel), Alvin Sargent (screenplay)","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",English,USA,77.0,81.0,N/A,Paramount Pictures,91.0,2016-07-11,79,,False,False
Paper Towns,2015,PG-13,109 min,"Comedy, Drama, Mystery",Jake Schreier,"Scott Neustadter (screenplay by), Michael H. Weber (screenplay by), John Green (based on the book by)","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",English,USA,56.0,63.0,N/A,20th Century Fox,56.0,2015-10-12,51,,False,False
Paranormal Activity: The Ghost Dimension,2015,R,88 min,Horror,Gregory Plotkin,"Jason Pagan (screenplay), Andrew Deutschman (screenplay), Adam Robitel (screenplay), Gavin Heffernan (screenplay), Brantley Aufill (story), Jason Pagan (story), Andrew Deutschman (story), Oren Peli (based on the film ""Paranormal Activity"")","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill","English, German, Ukrainian",USA,30.0,46.0,N/A,Paramount Pictures,14.0,2015-10-22,30,,False,True
"Planes, Trains & Automobiles",1987,R,93 min,Comedy,John Hughes,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",English,USA,72.0,76.0,N/A,Paramount Pictures,92.0,2015-11-27,58,,True,False
Pokemon the Movie: Diancie and the Cocoon of Destruction,2014,NOT RATED,76 min,"Animation, Action, Adventure",Kunihiko Yuyama,"Hideki Sonoda (screenplay), Satoshi Tajiri (original concept), Junichi Masuda (original concept), Ken Sugimori (original concept)","Ikue Ôtani, Caitlin Glass, Sarah Natochenny, Haven Paschall",Japanese,Japan,,55.0,N/A,N/A,,2016-08-27,23,,False,False
Pokemon: The First Movie,1998,G,96 min,"Animation, Action, Adventure","Kunihiko Yuyama, Michael Haigney","Satoshi Tajiri (creator), Takeshi Shudo, Norman J. Grossfeld (adaptation), Michael Haigney (adaptation), John Touhey (adaptation), Takeshi Shudo","Veronica Taylor, Jay Goede, Rachael Lillis, Eric Stuart",Japanese,Japan,35.0,60.0,N/A,Warner Bros. Pictures,15.0,2016-08-23,58,,True,False
Pokémon 3: The Movie,2000,G,93 min,"Animation, Action, Adventure","Kunihiko Yuyama, Michael Haigney","Norman J. Grossfeld (english version), Michael Haigney (english version), Takeshi Shudo","Rica Matsumoto, Veronica Taylor, Rachael Lillis, Ikue Ôtani",Japanese,Japan,,57.0,N/A,N/A,,2016-08-25,65,,True,False
Popstar: Never Stop Never Stopping,2016,R,87 min,"Comedy, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",English,"USA, China",68.0,67.0,N/A,Universal Pictures,78.0,2016-06-02,65,,False,True
Premature,2014,R,93 min,"Comedy, Fantasy",Dan Beers,"Dan Beers (screenplay), Mathew Harawitz (screenplay)","Alan Tudyk, Katie Findlay, Craig Roberts, Carlson Young","English, French",USA,34.0,58.0,N/A,Morningwood Productions,50.0,2016-05-06,79,,False,False
Pride and Prejudice and Zombies,2016,PG-13,108 min,"Action, Horror, Romance",Burr Steers,"Burr Steers (screenplay), Jane Austen (Quirk Books novel), Seth Grahame-Smith (Quirk Books novel)","Lily James, Sam Riley, Bella Heathcote, Ellie Bamber","English, Japanese, Chinese","USA, UK",45.0,58.0,"$8,639,097",Sony Pictures,43.0,2015-12-02,65,Max,False,True
Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",English,USA,74.0,81.0,"&pound;60,962,878",Warner Bros.,82.0,2016-05-18,79,,True,False
Professor Layton and the Eternal Diva,2009,NOT RATED,99 min,"Animation, Adventure, Crime",Masakazu Hashimoto,"Akihiro Hino (story), Aya Matsui (screenplay)","Yô Ôizumi, Maki Horikita, Nana Mizuki, Atsuro Watabe",Japanese,Japan,,67.0,N/A,N/A,,2016-07-31,51,,True,False
Prom Night,1980,R,92 min,"Horror, Thriller",Paul Lynch,"William Gray (screenplay), Robert Guza Jr. (from a story by)","Leslie Nielsen, Jamie Lee Curtis, Casey Stevens, Anne-Marie Martin",English,Canada,45.0,54.0,N/A,AVCO Embassy Pictures,42.0,2016-02-03,37,,False,False
Psycho,1960,R,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",English,USA,97.0,85.0,N/A,Paramount Pictures,97.0,2015-09-10,86,,False,False
Push,2009,PG-13,111 min,"Action, Sci-Fi, Thriller",Paul McGuigan,David Bourla,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning","English, Cantonese","USA, Canada",36.0,61.0,"$31,730,682",Summit Entertainment,23.0,2015-12-12,72,Max,True,False
Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,85.0,85.0,N/A,Paramount Pictures,95.0,2016-08-17,93,,False,False
Rain Man,1988,R,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","English, Italian",USA,65.0,80.0,N/A,MGM,89.0,2016-08-14,93,Mom,False,False
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",USA,96.0,80.0,"&pound;112,408,657",Disney/Pixar,96.0,2015-11-07,86,Max,False,False
Red Eye,2005,PG-13,85 min,"Mystery, Thriller",Wes Craven,"Carl Ellsworth (screenplay), Carl Ellsworth (story), Dan Foos (story)","Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","English, Russian",USA,71.0,65.0,"$57,859,105",Dreamworks,79.0,2015-11-04,44,Max,False,False
Regression,2015,R,106 min,"Crime, Horror, Mystery",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, Emma Watson, David Thewlis, Lothaire Bluteau",English,"Spain, Canada",32.0,57.0,N/A,The Weinstein Company,15.0,2016-02-08,65,,False,True
Remember,2015,R,94 min,"Drama, Mystery, Thriller",Atom Egoyan,Benjamin August,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau","English, German","Canada, Mexico, Germany, South Africa",52.0,74.0,N/A,N/A,,2016-03-28,58,,False,True
Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,79.0,83.0,N/A,Miramax Films,91.0,2016-04-19,58,Class,False,False
Resident Evil,2002,R,100 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",English,"UK, Germany, France, USA",33.0,67.0,"$39,532,308",Columbia Tristar Pictures,34.0,2016-08-20,65,Lance,False,False
Resident Evil: Apocalypse,2004,R,94 min,"Action, Horror, Sci-Fi",Alexander Witt,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",English,"Germany, France, UK, Canada, USA",35.0,62.0,"$50,600,000",Sony Pictures,20.0,2016-08-25,65,Lance,False,False
Ride Along 2,2016,PG-13,102 min,"Action, Comedy",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge (characters)","Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt",English,USA,32.0,59.0,N/A,Universal Pictures,13.0,2016-01-25,37,,False,True
Risky Business,1983,R,99 min,"Comedy, Crime, Drama",Paul Brickman,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur","English, German",USA,75.0,68.0,N/A,Warner Bros.,96.0,2016-08-21,86,,False,False
Robot & Frank,2012,PG-13,89 min,"Comedy, Crime, Drama",Jake Schreier,Christopher Ford (screenplay),"Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard",English,USA,67.0,71.0,"$3,200,000",Samuel Goldwyn Films,86.0,2016-06-27,93,,False,False
Rocket Science,2007,R,101 min,"Comedy, Drama",Jeffrey Blitz,Jeffrey Blitz,"Nicholas D'Agosto, Anna Kendrick, Utkarsh Ambudkar, Candace Hammer",English,USA,73.0,67.0,"$601,787",Picturehouse,84.0,2016-02-17,51,,True,False
Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,70.0,81.0,N/A,United Artists,93.0,2015-11-29,72,,True,False
Rocky Balboa,2006,PG,102 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone (characters)","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes","English, Spanish",USA,63.0,72.0,"$70,147,850",MGM,76.0,2015-11-29,79,,False,False
Role Models,2008,R,99 min,Comedy,David Wain,"Timothy Dowling (story), W. Blake Herron (story), Paul Rudd (screenplay), David Wain (screenplay), Ken Marino (screenplay), Timothy Dowling (screenplay)","Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson",English,"Germany, USA",61.0,69.0,"$67,300,000",Universal Pictures,78.0,2016-08-14,37,,False,False
Room,2015,R,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",English,"Ireland, Canada, UK, USA",86.0,82.0,"&pound;14,677,654",Element Pictures,94.0,2015-10-16,72,,False,True
Room 237,2012,NOT RATED,102 min,Documentary,Rodney Ascher,N/A,"Bill Blakemore, Geoffrey Cocks, Juli Kearns, John Fell Ryan",English,USA,80.0,62.0,"$181,283",IFC Films,94.0,2016-01-30,86,,False,False
Saving Mr. Banks,2013,PG-13,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",English,"USA, UK, Australia",65.0,75.0,"&pound;53,260,198",Walt Disney Pictures,79.0,2015-10-14,93,,False,False
Scary Movie,2000,R,88 min,Comedy,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato",English,USA,48.0,62.0,N/A,Dimension Films,53.0,2016-01-30,30,,False,False
School of Rock,2003,PG-13,108 min,"Comedy, Music",Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",English,"USA, Germany",82.0,71.0,"&pound;81,200,000",Paramount Pictures,91.0,2016-09-05,51,,False,False
Scooby-Doo,2002,PG,86 min,"Adventure, Comedy, Family",Raja Gosnell,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",English,"USA, Australia",35.0,50.0,"$153,300,000",Warner Bros. Pictures,30.0,2016-07-20,44,,True,False
Scooby-Doo 2: Monsters Unleashed,2004,PG,93 min,"Action, Adventure, Comedy",Raja Gosnell,"William Hanna (characters), Joseph Barbera (characters), James Gunn","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",English,"USA, Canada",34.0,50.0,"&pound;84,045,006",Warner Bros. Pictures,22.0,2016-07-21,30,,True,False
Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Alison Pill, Mark Webber, Johnny Simmons",English,"USA, UK, Canada, Japan",69.0,75.0,"$31,494,270",Universal Pictures,82.0,2016-04-09,37,,False,False
Scouts Guide to the Zombie Apocalypse,2015,R,93 min,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson (screenplay), Emi Mochizuki (screenplay), Christopher Landon (screenplay), Lona Williams (story), Carrie Lee Wilson (story), Emi Mochizuki (story)","Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",English,USA,32.0,63.0,"$3,931,256",Broken Road Productions,44.0,2016-03-11,72,,False,False
Scream,1996,R,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",English,USA,65.0,72.0,N/A,Miramax Films,79.0,2015-11-04,93,Max,False,False
Scream 2,1997,R,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",English,USA,63.0,61.0,N/A,Miramax Films,81.0,2015-11-14,93,Max,False,True
Scream 3,2000,R,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",English,USA,56.0,55.0,N/A,Dimension Films,36.0,2015-11-14,51,Max,False,False
Scream 4,2011,R,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",English,USA,52.0,62.0,"$38,176,892",The Weinstein Company/Dimension,59.0,2015-11-15,65,Max,False,False
Seeking a Friend for the End of the World,2012,R,101 min,"Adventure, Comedy, Drama",Lorene Scafaria,Lorene Scafaria,"Steve Carell, Keira Knightley, Adam Brody, Connie Britton",English,USA,59.0,67.0,"&pound;7,100,000",Focus Features,55.0,2016-03-26,79,,False,False
Seoul Searching,2015,N/A,105 min,"Comedy, Drama, Romance",Benson Lee,Benson Lee,"Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo","English, Korean, German","South Korea, China, USA",63.0,71.0,"&pound;8,966",Wonder Vision,80.0,2016-06-18,100,,False,True
She's Funny That Way,2014,R,93 min,Comedy,Peter Bogdanovich,"Louise Stratten, Peter Bogdanovich","Imogen Poots, Illeana Douglas, Graydon Carter, Owen Wilson",English,"Germany, USA",45.0,61.0,N/A,Lionsgate Premiere,41.0,2015-10-27,100,,False,False
Sicario,2015,R,121 min,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber","English, Spanish",USA,82.0,76.0,N/A,Lionsgate,92.0,2015-12-28,79,,False,False
Silent Hill,2006,R,125 min,Horror,Christophe Gans,Roger Avary,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger",English,"Canada, France, Japan, USA",31.0,66.0,"&pound;46,982,632",Sony Pictures,29.0,2016-08-10,37,Steve,False,False
Silent Hill: Revelation,2012,R,95 min,Horror,M.J. Bassett,"M.J. Bassett, Laurent Hadida (adaptation), Keiichiro Toyama (video games)","Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean",English,"Canada, France, USA",16.0,50.0,"&pound;17,529,157",Open Road Films,7.0,2016-07-25,30,Steve,False,False
Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",English,USA,81.0,77.0,"$132,088,910",The Weinstein Company,92.0,2016-07-15,93,,True,False
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",John Carney,"Simon Carmody (story), John Carney (screenplay)","Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor","English, French, Latin","Ireland, UK, USA",79.0,80.0,"&pound;3,233,839",Likely Story,95.0,2016-04-14,100,,False,True
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",English,USA,99.0,83.0,N/A,MGM,100.0,2016-07-13,100,,False,True
Sinister,2012,R,110 min,"Horror, Mystery, Thriller",Scott Derrickson,"Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",English,"USA, UK",53.0,68.0,"&pound;48,100,000",Lionsgate Films,63.0,2015-11-08,65,Max,False,False
Sisters,2015,R,118 min,Comedy,Jason Moore,Paula Pell,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",English,USA,58.0,60.0,"$66,652,373",Universal Pictures,60.0,2015-12-18,79,Bele,False,True
Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","English, Turkish","UK, USA",81.0,78.0,"&pound;299,300,000",MGM,92.0,2015-11-05,72,Max,True,False
Slumdog Millionaire,2008,R,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","English, Hindi, French, German","UK, USA, France, Germany, India",86.0,80.0,"&pound;141,243,551",Fox Searchlight Pictures,91.0,2016-08-12,93,,True,False
Something Borrowed,2011,PG-13,112 min,"Comedy, Drama, Romance",Luke Greenfield,"Jennie Snyder Urman (screenplay), Emily Giffin (novel)","Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski",English,USA,36.0,59.0,"&pound;39,000,000",Warner Bros.,15.0,2016-07-11,79,Bele,False,False
Southbound,2015,R,89 min,"Fantasy, Horror, Thriller","Roxanne Benjamin, David Bruckner, Patrick Horvath, Radio Silence","Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Susan Burke, Dallas Richard Hallam, Patrick Horvath","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",English,USA,58.0,59.0,N/A,N/A,,2016-02-09,79,,False,True
Southpaw,2015,R,124 min,"Drama, Sport",Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",English,"Hong Kong, USA",57.0,74.0,"$42,373,328",The Weinstein Company,59.0,2015-11-20,79,Mom,False,False
Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","English, Spanish, Italian, German, French","UK, USA",60.0,68.0,"&pound;208,777,731",Sony Pictures,63.0,2015-11-06,79,Max,False,True
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",English,USA,73.0,73.0,"$403,706,375",Columbia Pictures,89.0,2015-12-17,58,,True,False
Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","English, Russian, Chinese",USA,83.0,73.0,"$373,377,893",Sony Pictures,93.0,2016-02-28,79,,True,False
Spirited Away,2001,PG,125 min,"Animation, Adventure, Family","Hayao Miyazaki, Kirk Wise",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","Japanese, English",Japan,96.0,86.0,"&pound;9,855,615",Walt Disney Pictures,97.0,2015-11-08,79,,False,False
Spotlight,2015,R,128 min,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",English,USA,93.0,81.0,N/A,Open Road Films,97.0,2015-11-28,93,Bele,False,True
Spring,2014,NOT RATED,109 min,"Comedy, Horror, Romance","Justin Benson, Aaron Moorhead",Justin Benson,"Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern","English, Italian",USA,70.0,67.0,"$29,975",Drafthouse Films,88.0,2016-03-05,79,,False,False
Spy Kids 2: Island of Lost Dreams,2002,PG,100 min,"Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",English,USA,66.0,51.0,N/A,Dimension Films,75.0,2016-01-14,30,Max,True,False
Spy Kids 3: Game Over,2003,PG,84 min,"Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez (script),"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",English,USA,57.0,42.0,N/A,Dimension Films,45.0,2016-01-12,30,Max,True,False
Stand By Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",English,USA,75.0,81.0,N/A,MCA Universal Home Video,91.0,2016-04-13,79,,True,False
Star Trek: Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",English,"USA, Hong Kong, China",68.0,71.0,"$158,804,470",Paramount Pictures,85.0,2016-07-26,65,Lance and Pierce,False,True
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,82.0,88.0,"&pound;4,548,170",Twentieth Century Fox,95.0,2015-12-19,65,Elizabeth,True,False
Star Wars: The Force Awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,81.0,80.0,"&pound;936,658,640",Walt Disney Pictures,93.0,2015-12-19,93,Parker,False,True
Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",English,"UK, USA",66.0,77.0,"$38,226,458",Paramount Pictures,76.0,2016-01-29,100,,True,False
Starship Troopers,1997,R,129 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Edward Neumeier (screenplay), Robert A. Heinlein (book)","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",English,USA,51.0,72.0,N/A,Sony Pictures Home Entertainment,63.0,2016-04-26,58,Class,False,False
Starstruck,2010,APPROVED,90 min,"Comedy, Family, Music",Michael Grossman,"Barbara Johns (teleplay), Annie DeYoung (teleplay), Barbara Johns (story)","Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Mychal Smith",English,USA,,62.0,N/A,Close to Home,,2016-05-13,37,Bele,True,False
Steve Jobs,2015,R,122 min,"Biography, Drama",Danny Boyle,"Aaron Sorkin (screenplay), Walter Isaacson (book)","Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",English,"UK, USA",82.0,72.0,"&pound;12,403,169",Universal Pictures,86.0,2016-07-10,93,,False,False
Strangers on a Train,1951,PG,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll","English, French",USA,,80.0,N/A,Warner Home Video,98.0,2015-09-06,72,,False,False
Stuck in the Suburbs,2004,TV-G,76 min,"Comedy, Family, Music",Savage Steve Holland,"Wendy Engelberg (story), Amy Engelberg (story), Wendy Engelberg (teleplay), Amy Engelberg (teleplay), Dan Berendsen (teleplay)","Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgpeth",English,USA,,57.0,N/A,Richard Fischoff,,2016-05-30,65,,True,False
Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie","English, Japanese, Spanish",USA,40.0,61.0,"&pound;325,021,779",Warner Bros. Pictures,27.0,2016-08-05,37,Shalonda and Demarcus,False,True
Super Fast,2004,N/A,N/A,Comedy,Thaha,"Rajan Kiriyath, Vinu Kiriyath, Thaha (story)","Mukesh, Jagathi Sreekumar, Rajan P. Dev, Dileep",Malayalam,India,,32.0,N/A,N/A,,2016-03-16,44,Steve,False,False
Superbad,2007,R,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",English,USA,76.0,76.0,"&pound;121,463,226",Sony Pictures/Columbia,87.0,2016-06-04,86,,True,False
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama, Horror, Musical",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","English, Italian","USA, UK",83.0,74.0,"&pound;52,900,000",DreamWorks/Paramount Studios,85.0,2015-09-19,65,,True,False
Swiss Army Man,2016,R,97 min,"Adventure, Comedy, Drama","Dan Kwan, Daniel Scheinert","Daniel Scheinert, Dan Kwan","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",English,"USA, Sweden",64.0,70.0,"&pound;4,208,879",Blackbird Films,70.0,2016-06-25,93,,False,True
Séraphine,2008,UNRATED,125 min,"Biography, Drama",Martin Provost,"Marc Abdelnour, Martin Provost","Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich","French, German, Latin","France, Belgium",84.0,74.0,"&pound;557,682",Music Box Films,89.0,2016-03-24,51,Class,False,False
